Date,Brk,Hour,Weight,Anchor Offset,Water Height,Harness,Horisontal Distance,Additional Factors,JM,JA
,,9,159,15,3,AF,1,,,
,,9,142,15,5,AF,1,,,
,,9,132,24,3,AF,0,FALL,,
,,9,152,12,,AF,,,,
,,10,109,24,11,AF,1,,,
,B,10,109,30,,AF,,,,
,B,11,157,6,,AF,,,ZS,MAS
,,11,147,14,,AF,,,,
,,11,146,23,0,AF,,,,
,,11,129,21,,AF,,,,
,B,12,150,12,,AF,,,,
,,12,130,24,2,AF,2,,ZS,MS
,,12,144,12,,AF,,,,
,,12,144,16,-2,AF,2,,,
,B,13,146,27,-1,AF,3,,MS,ZG
,,13,139,18,,AF,,,,
,,13,138,27,1,AF,1,,,
,,13,137,29,-1,AF,0,,,
,,13,142,32,0,BF,1,,,
,,13,164,6,,AF,,,,
,,14,158,6,,AF,,,,
,,14,159,6,,AF,,,,
,,14,150,25,-5,AF,0,DEADMAN,,
,B,15,151,25,,AF,,,ZS,ZG
,,15,140,12,,AF,,,,
,B,17,135,18,,AF,,,,
,,17,117,18,,AF,,,,
,,17,125,6,,AF,,,MS,ZG
,B,18,158,6,,AF,,,,
5/4/2025,F,12,161,21,1,AF,0,,TL,ZG
,,12,159,20,-3,AF,1,,MS,ZG
,,12,132,30,1,AF,0,,,
,,12,125,12,,AF,,,,
,,12,153,23,1,AF,4,,,
,,12,153,24,,AF,0,,,
,,12,140,12,,AF,,,,
,,13,135,21,,BF,,,,
,B,14,165,19,-3,AF,0,,,
,,14,149,22,,BF,,FRONTFLIP,,
,,14,156,21,-4,AF,0,,,
,,14,168,6,,AF,,,,
,,14,117,24,,AF,,,,
,B,15,156,12,,AF,,,ZG,MAS
,,15,141,12,,AF,,,,
,,15,138,31,3,BF,0,,,
,,15,137,15,,AF,,,,
,,15,164,17,0,AF,1,,,
,,15,135,21,,AF,,,ZG,CD
,,16,108,12,,AF,,,ZG,CD
,B,16,166,19,-1,AF,0,,CD,ZG
,B/2,16,126,12,,AF,,,,
,B,18,145,6,,AF,,,MS,CD
,,18,131,15,,AF,,,,
5/5/2025,F,15,148,12,,AF,,,MS,CD
,,15,138,12,,AF,,,,
,,15,123,24,,AF,,,,
,B/2,17,113,6,,AF,,,,
,B,18,156,22,0,AF,1,,,
,,18,148,24,2,AF,0,,,
,,18,145,28,-4,AF,0,SPINS,,
,,18,146,27,-3,AF,,STRAIGHTDOWN,,
,,18,136,30,-5,AF,0,,,
,,18,104,6,,AF,,,,
5/17/2025,F,9,132,35,0,AF,0,,JC,ZS
,,9,125,32,3,AF,2,,,
,,9,127,33,1,AF,2,,,
,B,10,157,23,3,AF,2,,,
,,10,153,18,,AF,,,,
,B,11,158,21,0,AF,0,STRAIGHTDOWN,JC,ZG
,,12,159,17,3,AF,0,,,
,,12,149,9,,,,,,
,,12,129,34,-4,AF,0,STRAIGHTDOWN,,
,B,13,152,24,0,AF,0,SMALL FLOP,,
,,13,147,24,-3,AF,0,STRAIGHTDOWN,,
,,13,129,21,,BF,,,,
,,13,115,24,,AF,,,,
,,13,134,16,,AF,,,,
,,13,129,33,-5,AF,0,,,
,B,15,156,9,,,,,,
,B,16,147,,,BF,,,,
,,16,144,25,4,AF,1,,,
,,16,114,18,,AF,,,,
,B,17,167,19,-2,AF,0,,,
,,17,165,16,-2,AF,0,,,
5/9/2025,F,14,160,6,,BF,,,CD,MS
,,14,157,22,0,AF,2,,,
,,14,116,33,6,AF,0,,,
,B,15,157,6,,BF,,,,
,B,15,158,6,,BF,,,,
,B,16,165,18,3,AF,2,,,
,,16,149,24,3,AF,5,,,
,,16,126,23,0,AF,0,PUSHDOWN SPINS,,
,B,17,165,6,,AF,,,,
,,17,163,10,-2,AF,0,,,
,,18,131,24,,BF,,RUNNING ,,
5/10/2025,F,11,138,33,-3,AF,1,CHARLIE,MS,MAS
,B,12,154,6,,AF,,,,
,,12,141,15,,AF,,,,
,,12,114,27,,AF,,,,
,B,13,151,26,1,AF,3,,,
,,14,159,26,6,AF,0,,,
,B,14,160,20,0,AF,0,,,
,,14,149,15,,AF,,,MS,MAS
,B/2,15,136,30,1,AF,0,,,
,,15,135,32,-3,AF,0,,,
,B,16,165,21,-4,AF,0,,MS,ZG
,,16,123,21,,AF,,,,
,,16,137,30,-2,AF,0,W2,,
5/11/2025,F,11,159,22,5,AF,0,W3,ZG,MS
,,11,151,21,2,AF,0,,,
,,11,125,18,,BF,,,,
,B,15,152,27,,AF,,,,
,,15,136,12,,AF,,,,
,B,16,152,27,,AF,,,,
,B,18,158,22,2,AF,3,,,
,,18,159,12,,AF,,,,
,,18,159,21,-3,AF,0,,,
,,18,155,21,-2,AF,0,,,
,,18,156,12,,AF,,,ZS,ZG
,,18,141,30,-5,AF,1,,,
,,18,125,21,,AF,,,,
5/12/2025,,,,,,,,CORD INSPECTION,,
,B,15,169,18,-1,AF,1,HANGING,CD,MAS
,,15,156,21,-1,AF,0,STRAIGHTDOWN,,
,,15,144,25,-1,AF,1,,,
,,15,144,26,1,AF,3,,,
,,16,135,6,,AF,,,,
,,16,134,30,3,AF,0,SPINS,,
,,16,129,34,-3,AF,1,,,
,,16,131,31,-2,AF,1,,TL,MS
,B,17,166,19,1,AF,2,,CB,TL
,,17,161,19,0,AF,0,,,
,,17,141,27,1,AF,0,PUSHDOWN,CD,MAS
,,17,163,19,-3,AF,1,,,
5/15/2025,F,15,155,24,2,AF,3,,CD,MAS
,,15,153,22,2,AF,4,,CD,MAS
,,15,131,6,,AF,,,,
,B,17,164,20,-1,AF,0,FLOP,,
,,17,152,22,-1,AF,0,,,
,,17,150,23,-1,AF,1,,,
,,17,149,6,,AF,,,,
,,17,142,27,-3,AF,0,,,
5/16/2025,F,14,149,27,-5,AF,0,,ZG,MAS
,,14,134,30,0,AF,0,FLOP,,
,B,15,144,12,,BF,,,,
,B,16,157,24,-4,AF,0,,,
,,16,153,21,0,AF,1,,,
,,16,152,20,3,AF,0,,,
,,16,141,12,,AF,,,,
,,17,160,20,-4,AF,0,,,
,,17,156,20,0,AF,0,,,
,,17,156,21,-3,AF,2,,,
,,17,154,21,-3,AF,0,,,
,B,18,138,33,,AF,,,,
,B/2,19,131,33,3,AF,3,,,
5/24/2025,B,12,126,6,1,AF,,,,
,,12,165,18,-5,AF,2,,,
,,12,174,17,-3,BF,2,,,
,B,12,150,6,,BF,,,,
,,12,138,6,,BF,,,,
,,12,119,6,,BF,,,,
,B,13,161,19,-2,AF,2,,,
,,13,147,6,,BF,,,,
,,13,147,6,,AF,,,,
,,13,133,6,,BF,,,,
,,14,116,,,BF,,,ZG,MAS
,B,15,162,6,,AF,,,,
,,16,110,6,,BF,,,,
,B,17,154,23,-6,AF,0,DEADMAN,,
,,17,127,6,,AF,,,,
,,17,126,6,,AF,,,,
5/25/2025,F,10,162,18,-3,AF,0,,CD,ZS
,,10,145,22,0,AF,0,,,
,,10,136,21,,AF,,,,
,,10,133,29,-2,AF,0,,,
,,10,133,29,-3,AF,0,,,
,B,11,157,6,,AF,,,,
,B/2,11,165,14,2,AF,0,,,
,B,13,169,16,2,AF,,,,
,,13,163,16,-1,AF,,,,
,,13,139,6,,BF,,,,
,,13,143,24,0,AF,0,,,
,,13,135,28,-2,AF,0,,,
,B,14,167,18,-4,AF,0,,,
,,14,165,15,-3,AF,0,W1,,
,,14,152,19,-1,AF,1,PUSHDOWN,,
,,14,121,6,,AF,,,,
,,15,130,30,2,AF,0,W2,,
,B,15,157,20,1,AF,0,W1,,
,,15,150,21,0,AF,0,,,
,,15,144,25,-4,AF,1,,,
,B,16,137,29,6,AF,0,,,
,B,17,167,16,1,AF,0,,,
,,17,164,16,-2,AF,0,,,
5/26/2025,F,15,155,6,A,AF,,,ZG,MAS
,,15,135,27,2,AF,2,,,
,,15,120,6,,AF,,,,
,B,17,136,33,-2,AF,0,,,
,,17,136,36,-6,AF,0,,,
,,17,123,6,,AF,,,,
5/27/2025,,,,,,,,CORD INSPECTION,,
,B,15,152,23,2,AF,0,,,
,,15,126,,,BF,,,,
,B,15,150,22,,AF,,,,
5/28/2025,F,14,148,27,1,AF,0,,,
,B,15,147,29,0,AF,4,,,
,,16,132,6,,AF,,,,
,,16,127,,,AF,,,,
,,16,130,35,0,BF,0,,,
5/29/2025,F,15,140,24,,BF,,,TL,MAS
,,15,133,24,,BF,,DEADMAN,,
5/30/2025,F,15,133,24,,AF,,,ZG,MAS
,,16,137,18,,AF,,,ZG,MAS
,B,17,142,12,,BF,,,,
5/31/2025,F,10,151,21,,BF,,,MS,ZS
,,10,153,12,,AF,,,,
,,10,126,36,-2,AF,1,,,
,,10,129,36,-3,AF,0,,,
,B,11,151,12,,AF,,,,
,,11,141,12,,AF,,,,
,,11,127,24,,AF,,,,
,,11,125,24,,AF,,,,
,B,13,144,12,,AF,,,,
,,13,143,6,,AF,,,,
,B,15,148,12,,AF,,,,
,,15,165,6,,AF,,,,
,,15,168,14,1,AF,,,,
,,15,167,6,,AF,,,,
,,15,155,6,,BF,,,,
,,15,121,12,,BF,,,,
,,15,113,15,,AF,,,,
,B,16,147,29,-3,AF,0,,,
,,16,136,12,,AF,,,,
,B,17,168,17,0,AF,0,SPINS,,
,,17,161,18,-2,AF,0,,,
,,17,156,20,0,AF,0,,,
,,17,142,27,1,,0,,,
,,17,121,36,0,AF,0,,,
,,18,151,21,1,AF,0,,,
,,18,145,25,6,AF,0,,,
,,18,144,25,-2,AF,0,,,
,,18,144,25,-1,AF,0,SPINS,,
,,18,141,26,0,AF,0,,,
,,18,133,30,3,AF,0,W2 SPINS,,
6/1/2025,F,11,154,12,,AF,,,ZG,MAS
,,11,131,32,1,AF,0,SPINS,,
,B/2,11,129,36,-3,AF,0,,,
,,11,147,12,,BF,,,ZS,ZG
,,12,161,20,-4,AF,3,,,
,,12,146,24,,BF,,,,
,B,12,140,12,,AF,,,,
,B,14,147,27,1,AF,3,,,
,B,14,140,6,,AF,,,,
,,14,135,24,,BF,,,,
,B,15,143,6,,AF,,,,
,,15,147,27,,AF,,,,
,B,16,150,12,,AF,,,,
,,16,149,16,,AF,,,,
,,16,134,24,,BF,,,,
,B,17,143,24,,BF,,,,
6/2/2025,F,16,141,30,-4,AF,1,,ZG,NBB
,,16,138,12,,AF,,,,
6/3/2025,F,15,140,29,-1,AF,1,,,
,,15,134,28,1,AF,0,,,
,,15,131,31,-1,AF,1,,,
,B,16,116,24,,AF,,,,
6/4/2025,F,12,140,24,,BF,,,ZG,TL
,B,12,154,18,,AF,,,,
,B,15,156,6,,BF,,,ZG,TL
,,15,140,26,-1,AF,0,DEADMAN,ZG,JA
,,15,135,12,,AF,,,,
6/5/2025,F,16,154,9,,BF,,,TL,JA
,,16,127,36,1,BF,2,RUNNING,TL,JZ
6/6/2025,F,14,124,15,,BF,,,ZG,JA
,B,15,157,24,-2,AF,0,FLOP,ZG,JA
,,15,157,21,-3,AF,1,,ZG,JA
,,15,154,22,-2,AF,0,,ZG,JA
,,15,156,22,,AF,,,ZG,JA
,B,16,121,12,,AF,0,,,
6/7/2025,F,10,123,6,,AF,,,ZG,MAS
,B,11,167,17,-1,AF,0,DEADMAN,,
,,11,156,6,,AF,,,,
,,11,140,12,,AF,,,,
,B,12,156,24,-5,AF,0,STRAIGHTDOWN,,
,,12,146,25,-4,AF,0,,,
,,12,143,12,,AF,,,,
,,12,138,27,3,AF,0,FLOP SPINS,ZG,MAS
,,13,138,12,,AF,,,,
,,13,133,29,-3,AF,0,,,
,B,14,161,20,0,AF,0,,MS,ZS
,,14,152,23,-2,AF,0,,,
,,14,146,25,0,AF,1,,,
,,15,144,18,,AF,,,,
,,15,126,32,-4,AF,0,STRAIGHTDOWN,RE,DE
,,16,138,28,,AF,,,,
,,16,121,21,,BF,,,,
,B,17,162,23,,AF,,,,
,,17,151,,,AF,,,,
,B,17,159,26,-5,AF,0,,,
,,17,152,,,AF,,,,
,B/2,19,143,12,,AF,,,,
,,19,121,30,4,AF,0,,,
,B,19,142,36,-3,BF,,,MS,NB
6/8/2025,F,11,174,17,2,AF,,,ZG,RD
,,11,156,21,-5,AF,0,STRAIGHTDOWN,,
,,11,131,25,5,AF,,STRAIGHTDOWN,,
,B,11,134,25,,BF,,,,
,,11,125,30,,AF,,,,
,,11,127,12,,AF,,,,
,,12,104,12,,BF,,,,
,B,12,134,36,-2,BF,2,BACKFLIPS,,
,,12,132,12,,BF,,,,
,B,13,160,6,,BF,,,,
,,13,141,,,BF,,,,
,B/2,14,135,29,1,AF,1,BIGFLOP,,
,,14,133,29,,AF,,,,
,B,16,130,31,1,AF,0,,,
,,16,121,36,0,AF,0,,,
,,16,122,36,-3,AF,0,STRAIGHTDOWN,,
,,16,128,34,-3,AF,0,,,
,,16,140,28,-3,AF,0,,ZS,MS
,,16,158,20,-4,AF,1,,,
,B,18,154,21,,AF,,,,
6/10/2025,F,15,136,21,-4,AF,0,,ZG,JA
,,15,158,14,1,AF,0,FLOP,,
,,15,130,12,,AF,,,,
,,15,114,18,,BF,,,,
,B,17,153,12,,AF,,,,
,,17,122,136,-1,AF,0,,,
6/11/2025,F,10,126,36,-1,BF,,BACKCAGE,JC,JA
,,10,135,30,,BF,4,,,
,B,11,138,24,,BF,,,TL,JA
,,11,153,15,4,AF,,,,
,,11,125,36,0,BF,,TOPCAGE,,
,,11,135,24,,,,TOPCAGE,,
,B,11,138,12,,BF,4,RUNNING,OAB,JA
,,11,138,12,,BF,,,,
,,11,150,12,,BF,,,,
,,11,128,18,,BF,,,,
,,11,134,18,,BF,,,,
,B,15,128,36,,BF,3,TOPCAGE FLIPS,TL,JC
,,15,139,27,,BF,4,BACKCAGE,,
,B,15,139,30,3,BF,2,FLIPS,,
,,15,131,24,,AF,0,DEADMAN,,
6/12/2025,F,14,158,22,3,AF,0,W3,ZG,MAS
,B,16,144,29,,AF,,,,
6/13/2025,F,13,149,6,,AF,,,,
,,13,148,23,0,AF,0,,,
,B,16,150,24,-2,AF,0,,,
,,16,144,22,1,AF,0,,,
,,16,124,36,-3,AF,0,,,
6/14/2025,F,9,147,27,1,AF,1,,ZG,MS
,B,9,164,6,,AF,,,,
,,9,162,6,,AF,,,,
,,9,138,28,-3,AF,1,,,
,,9,163,14,1,AF,1,,,
,,9,150,22,-2,AF,0,,ZG,MS
,B,12,165,16,1,AF,0,,,
,,12,152,22,-3,AF,0,,,
,,12,133,24,,AF,,,,
,,12,127,33,-2,AF,1,,,
,,12,125,24,,AF,,,,
,B,13,160,21,0,AF,0,,TL,ZS
,,13,153,21,-3,AF,0,,,
,,13,150,23,-5,AF,0,,,
,,13,142,24,2,AF,4,,,
,,13,163,9,,AF,,,,
,,13,160,19,-4,AF,2,,,
,,14,133,24,,AF,,,,
,,14,136,24,,AF,,,,
,B,15,165,20,-3,AF,1,,ZG,MAS
,,15,155,21,-4,AF,0,,,
,,15,145,12,,AF,,,,
,,16,145,23,-1,AF,0,,,
,,16,136,28,-1,AF,0,,,
,,16,129,21,-1,AF,0,,,
,B,16,166,29,-4,AF,0,,,
,,17,144,26,0,AF,0,,ZS,MAS
,,17,143,25,0,AF,0,,,
,,17,136,29,-3,AF,0,STRAIGHTDOWN,,
,,17,121,36,-5,AF,0,,,
,,17,168,6,,AF,,,,
,,17,161,16,2,AF,0,,,
,,17,152,21,1,AF,0,,,
,,17,144,15,,AF,,,,
,B,18,169,17,1,AF,2,,,
,,18,154,21,,AF,,,,
6/15/2025,F,9,151,26,-3,AF,0,,MS,ZG
,B,11,167,19,-4,AF,0,STRAIGHTDOWN,,
,,11,163,18,-5,AF,1,CHARLIE,,
,,11,161,17,-3,AF,0,,,
,,11,156,19,-1,AF,3,,,
,,12,152,20,-1,AF,0,SMALL FLOP,,
,,12,130,32,0,AF,2,FLOP,,
,,12,171,6,6,AF,,,,
,,12,158,6,,AF,,,,
,,12,158,18,-1,AF,0,FLOP,,
,B,13,152,24,0,AF,0,,ZS,MAS
,,14,152,12,,AF,,,,
,,14,145,12,,AF,,,,
,,14,125,33,,AF,,,,
,B,16,165,19,-1,AF,0,,,
,,16,158,18,0,AF,0,,,
,,16,144,12,,AF,,,,
,,16,140,25,-1,AF,0,,,
,,16,140,26,-1,AF,0,,,
,B,17,159,17,,BF,,,,
,,17,165,6,,AF,,,,
,,17,164,16,,AF,,,,
6/18/2025,F,11,168,6,,BF,,DEADMAN,ZG,MAS
,,12,152,6,,BF,,FLIPS,,
,,12,129,6,,BF,,DEADMAN,,
,B,12,133,31,2,AF,1,,,
,,12,151,28,,BF,,FLIPS,,
,B,14,168,20,-2,AF,4,,,
,,14,150,23,0,AF,0,,,
,,14,146,12,,AF,,,ZG,MAS
,B,16,158,25,-4,AF,0,,,
,,17,138,27,,BF,,,,
6/19/2025,F,16,151,28,-5,AF,0,,ZG,EB
,,16,144,12,,AF,,,,
,,16,135,12,,AF,,,,
,,16,132,12,,AF,,,,
,,16,135,12,,AF,,,,
6/20/2025,,,,,,,,CORD INSPECTION,,
,B,12,154,6,,AF,,,ZG,ZS
,,12,131,12,,AF,,,,
,B,12,158,6,,AF,,,,
,,12,164,6,1,AF,,,,
,,12,163,9,D0,AF,0,,,
,,12,145,15,-1,AF,0,,,
,,12,129,27,-4,AF,0,,,
,,13,118,31,W0,AF,0,,,
,B,13,164,19,-2,AF,0,,,
,,14,159,10,3,AF,0,,MS,NG
,,14,150,14,3,AF,0,,,
,,14,162,11,1,AF,0,,,
,,14,155,15,-2,AF,0,,,
,,14,140,19,2,AF,0,,,
,,14,125,25,3,AF,0,,,
,B,15,156,19,-4,AF,0,,,
,,16,149,21,-5,AF,1,,MS,MAS
,,16,150,18,-1,AF,0,,,
,,16,146,19,-3,AF,0,,,
,,16,139,19,D0,AF,1,,,
,B,16,144,6,,AF,,,,
,,16,144,26,0,AF,0,FLOP,,
,B,18,151,27,-3,AF,0,,,
,,18,150,23,-4,AF,,,,
,,18,146,25,-1,AF,1,,,
,,18,149,12,,BF,,,,
,,18,101,12,,BF,,,,
,B,19,145,6,,AF,,,,
,,19,151,6,,AF,,,,
6/21/2025,B,17,152,25,-5,F,0,,ZS,MAS
,,17,146,23,-2,AF,0,,,
,,17,139,12,,BF,,,,
,,17,140,25,-2,AF,0,,,
,B,18,156,22,-4,AF,3,,,
,,18,125,18,,AF,,,,
,,18,127,30,,,,,,
6/22/2025,F,11,167,18,-2,AF,0,,,
,,11,134,12,,BF,,,,
,,11,134,27,1,AF,0,,,
,,11,134,28,-2,AF,1,,,
,B,12,172,18,-4,AF,2,,,
,,12,165,6,,AF,2,,,
,B,13,176,15,-4,AF,1,,,
,,13,158,6,,AF,,,,
,,13,158,6,,AF,,,,
,,13,148,6,,AF,,,,
,,13,146,12,,AF,,,,
,,13,126,30,1,AF,0,FLOP,,
,,13,163,6,,AF,,,,
,,13,138,27,,AF,,,,
,,13,132,12,,AF,0,,,
,B,13,148,28,-4,AF,0,STRAIGHTDOWN,,
,,13,128,12,,AF,,,,
,,13,124,12,,AF,,,,
,,13,122,12,4,AF,0,,,
,B,14,157,25,-5,AF,3,,ZS,NBB
,,14,156,21,-4,AF,3,,,
,,14,150,22,-3,AF,1,,,
,,14,146,6,,AF,,,,
,,14,143,22,,AF,,,,
,,14,141,25,-6,AF,1,,,
,B,15,163,22,-5,AF,2,,ZS,NBB
,,15,156,15,,AF,,,,
,,15,156,15,3,AF,0,,,
,,15,152,12,,AF,,,ZS,MAS
,,15,149,12,,AF,,,,
,,15,148,23,,AF,,,,
,,15,121,12,,BF,,,,
,,15,144,12,,AF,,,,
,,15,137,12,,AF,,,,
,,15,121,32,2,AF,2,,,
,,15,137,2,,AF,0,FLOP,,
,B,15,138,24,,AF,,,ZG,MAS
6/23/2025,F,16,144,29,-2,AF,1,,,
,,16,126,32,0,AF,0,FLOP,,
,B,17,167,17,-2,AF,1,,ZG,NBB
,,17,153,22,-3,AF,1,,,
,,17,150,23,-2,AF,0,,,
,,17,147,12,,AF,0,,,
,B,18,134,29,,AF,,,,
6/24/2025,F,14,144,12,,BF,,,ZG,EB
,,14,145,12,,BF,,,,
,,14,141,12,,AF,,,,
,,14,153,22,-3,AF,1,,,
,,14,129,32,0,AF,1,,,
,B,15,156,24,-5,AF,0,STRAIGHTDOWN,ZG,EB
,,15,145,24,-1,AF,0,,,
,B,16,140,29,-4,AF,0,,,
,,16,150,22,-1,AF,0,SPINS FLOP,ZG,NBB
,,16,142,15,4,AF,2,FLOP,ZG,NBB
,,16,120,36,2,AF,0,STRAIGHTDOWN,,
,B,17,146,12,,BF,0,,,
6/25/2025,F,14,148,24,,AF,,,ZG,MAS
,,14,118,36,,BF,,,,
,B,17,150,12,,BF,,,MAS,ZG
,B,15,160,23,B,1,,,,
,,15,141,25,0,AF,0,,,
,B,16,148,12,,AF,,,,
,B,17,161,18,0,AF,0,FLOP,ZG,MAS
,,17,156,18,2,AF,2,,,
,,17,141,26,-2,AF,0,,,
,,17,145,25,-3,AF,1,,,
,,17,143,25,0,AF,0,FLOP,,
,,17,137,28,,AF,,,,
,B,17,144,28,-4,AF,1,,,
6/26/2025,F,14,125,12,,BF,,,MA,TL
,B,15,162,19,-1,AF,0,,TL,EB
,,15,142,12,,AF,,,,
,,15,135,29,-2,AF,,DEADMAN,TL,EB
,,16,127,15,,AF,,DEADMAN,,
,,16,121,36,-4,AF,0,,,
,B,17,177,6,5,AF,0,,,
,,17,168,9,,BF,,,,
,,17,159,16,2,AF,1,,,
,,17,150,20,3,AF,3,,,
,,17,123,36,-5,AF,0,,,
,,17,175,11,0,AF,0,,,
,,17,160,14,1,AF,0,,,
,,17,148,24,-1,AF,0,,,
6/27/2025,F,14,151,6,,AF,,,ZG,RD
,,14,119,12,,AF,,,,
,B,15,158,6,,BF,0,WET CORD,,
,,15,159,15,1,AF,0,WET CORD,,
,,16,144,6,,AF,0,WET CORD,,
,,16,139,6,7,AF,0,WET CORD,,
,,16,132,28,-1,AF,0,WET CORD,,
6/28/2025,F,9,168,16,-3,AF,0,STRAIGHTDOWN,ZG,MAS
,,9,133,29,-2,AF,0,,,
